country,date,numbers,status
Bahamas,2021-02-17,179,deaths
Bahamas,2021-02-16,179,deaths
Bahamas,2021-02-15,178,deaths
Bahamas,2021-02-14,178,deaths
Bahamas,2021-02-13,178,deaths
Bahamas,2021-02-12,178,deaths
Bahamas,2021-02-11,178,deaths
Bahamas,2021-02-10,176,deaths
Bahamas,2021-02-09,176,deaths
Bahamas,2021-02-08,176,deaths
Bahamas,2021-02-07,176,deaths
Bahamas,2021-02-06,176,deaths
Bahamas,2021-02-05,176,deaths
Bahamas,2021-02-04,176,deaths
Bahamas,2021-02-03,176,deaths
Bahamas,2021-02-02,176,deaths
Bahamas,2021-02-01,176,deaths
Bahamas,2021-01-31,176,deaths
Bahamas,2021-01-30,176,deaths
Bahamas,2021-01-29,175,deaths
Bahamas,2021-01-28,175,deaths
Bahamas,2021-01-27,175,deaths
Bahamas,2021-01-26,175,deaths
Bahamas,2021-01-25,175,deaths
Bahamas,2021-01-24,175,deaths
Bahamas,2021-01-23,175,deaths
Bahamas,2021-01-22,175,deaths
Bahamas,2021-01-21,175,deaths
Bahamas,2021-01-20,175,deaths
Bahamas,2021-01-19,175,deaths
Bahamas,2021-01-18,175,deaths
Bahamas,2021-01-17,175,deaths
Bahamas,2021-01-16,175,deaths
Bahamas,2021-01-15,175,deaths
Bahamas,2021-01-14,175,deaths
Bahamas,2021-01-13,175,deaths
Bahamas,2021-01-12,175,deaths
Bahamas,2021-01-11,175,deaths
Bahamas,2021-01-10,175,deaths
Bahamas,2021-01-09,175,deaths
Bahamas,2021-01-08,175,deaths
Bahamas,2021-01-07,175,deaths
Bahamas,2021-01-06,175,deaths
Bahamas,2021-01-05,175,deaths
Bahamas,2021-01-04,175,deaths
Bahamas,2021-01-03,175,deaths
Bahamas,2021-01-02,171,deaths
Bahamas,2021-01-01,171,deaths
Bahamas,2020-12-31,170,deaths
Bahamas,2020-12-30,170,deaths
Bahamas,2020-12-29,170,deaths
Bahamas,2020-12-28,170,deaths
Bahamas,2020-12-27,170,deaths
Bahamas,2020-12-26,169,deaths
Bahamas,2020-12-25,169,deaths
Bahamas,2020-12-24,169,deaths
Bahamas,2020-12-23,169,deaths
Bahamas,2020-12-22,169,deaths
Bahamas,2020-12-21,164,deaths
Bahamas,2020-12-20,164,deaths
Bahamas,2020-12-19,164,deaths
Bahamas,2020-12-18,164,deaths
Bahamas,2020-12-17,164,deaths
Bahamas,2020-12-16,164,deaths
Bahamas,2020-12-15,164,deaths
Bahamas,2020-12-14,163,deaths
Bahamas,2020-12-13,163,deaths
Bahamas,2020-12-12,163,deaths
Bahamas,2020-12-11,163,deaths
Bahamas,2020-12-10,163,deaths
Bahamas,2020-12-09,163,deaths
Bahamas,2020-12-08,163,deaths
Bahamas,2020-12-07,163,deaths
Bahamas,2020-12-06,163,deaths
Bahamas,2020-12-05,163,deaths
Bahamas,2020-12-04,163,deaths
Bahamas,2020-12-03,163,deaths
Bahamas,2020-12-02,163,deaths
Bahamas,2020-12-01,163,deaths
Bahamas,2020-11-30,163,deaths
Bahamas,2020-11-29,163,deaths
Bahamas,2020-11-28,163,deaths
Bahamas,2020-11-27,163,deaths
Bahamas,2020-11-26,163,deaths
Bahamas,2020-11-25,163,deaths
Bahamas,2020-11-24,163,deaths
Bahamas,2020-11-23,163,deaths
Bahamas,2020-11-22,163,deaths
Bahamas,2020-11-21,163,deaths
Bahamas,2020-11-20,163,deaths
Bahamas,2020-11-19,163,deaths
Bahamas,2020-11-18,163,deaths
Bahamas,2020-11-17,163,deaths
Bahamas,2020-11-16,163,deaths
Bahamas,2020-11-15,156,deaths
Bahamas,2020-11-14,155,deaths
Bahamas,2020-11-13,155,deaths
Bahamas,2020-11-12,155,deaths
Bahamas,2020-11-11,154,deaths
Bahamas,2020-11-10,154,deaths
Bahamas,2020-11-09,154,deaths
Bahamas,2020-11-08,152,deaths
Bahamas,2020-11-07,152,deaths
Bahamas,2020-11-06,150,deaths
Bahamas,2020-11-05,150,deaths
Bahamas,2020-11-04,150,deaths
Bahamas,2020-11-03,149,deaths
Bahamas,2020-11-02,146,deaths
Bahamas,2020-11-01,144,deaths
Bahamas,2020-10-31,144,deaths
Bahamas,2020-10-30,142,deaths
Bahamas,2020-10-29,138,deaths
Bahamas,2020-10-28,136,deaths
Bahamas,2020-10-27,136,deaths
Bahamas,2020-10-26,132,deaths
Bahamas,2020-10-25,132,deaths
Bahamas,2020-10-24,130,deaths
Bahamas,2020-10-23,130,deaths
Bahamas,2020-10-22,130,deaths
Bahamas,2020-10-21,127,deaths
Bahamas,2020-10-20,124,deaths
Bahamas,2020-10-19,123,deaths
Bahamas,2020-10-18,122,deaths
Bahamas,2020-10-17,116,deaths
Bahamas,2020-10-16,114,deaths
Bahamas,2020-10-15,112,deaths
Bahamas,2020-10-14,109,deaths
Bahamas,2020-10-13,108,deaths
Bahamas,2020-10-12,108,deaths
Bahamas,2020-10-11,107,deaths
Bahamas,2020-10-10,106,deaths
Bahamas,2020-10-09,102,deaths
Bahamas,2020-10-08,102,deaths
Bahamas,2020-10-07,102,deaths
Bahamas,2020-10-06,100,deaths
Bahamas,2020-10-05,96,deaths
Bahamas,2020-10-04,96,deaths
Bahamas,2020-10-03,96,deaths
Bahamas,2020-10-02,96,deaths
Bahamas,2020-10-01,96,deaths
Bahamas,2020-09-30,96,deaths
Bahamas,2020-09-29,91,deaths
Bahamas,2020-09-28,89,deaths
Bahamas,2020-09-27,89,deaths
Bahamas,2020-09-26,89,deaths
Bahamas,2020-09-25,89,deaths
Bahamas,2020-09-24,86,deaths
Bahamas,2020-09-23,80,deaths
Bahamas,2020-09-22,77,deaths
Bahamas,2020-09-21,75,deaths
Bahamas,2020-09-20,74,deaths
Bahamas,2020-09-19,73,deaths
Bahamas,2020-09-18,69,deaths
Bahamas,2020-09-17,69,deaths
Bahamas,2020-09-16,69,deaths
Bahamas,2020-09-15,69,deaths
Bahamas,2020-09-14,68,deaths
Bahamas,2020-09-13,67,deaths
Bahamas,2020-09-12,67,deaths
Bahamas,2020-09-11,65,deaths
Bahamas,2020-09-10,63,deaths
Bahamas,2020-09-09,63,deaths
Bahamas,2020-09-08,59,deaths
Bahamas,2020-09-07,58,deaths
Bahamas,2020-09-06,56,deaths
Bahamas,2020-09-05,55,deaths
Bahamas,2020-09-04,50,deaths
Bahamas,2020-09-03,50,deaths
Bahamas,2020-09-02,50,deaths
Bahamas,2020-09-01,50,deaths
Bahamas,2020-08-31,50,deaths
Bahamas,2020-08-30,50,deaths
Bahamas,2020-08-29,50,deaths
Bahamas,2020-08-28,50,deaths
Bahamas,2020-08-27,48,deaths
Bahamas,2020-08-26,48,deaths
Bahamas,2020-08-25,46,deaths
Bahamas,2020-08-24,44,deaths
Bahamas,2020-08-23,29,deaths
Bahamas,2020-08-22,27,deaths
Bahamas,2020-08-21,27,deaths
Bahamas,2020-08-20,23,deaths
Bahamas,2020-08-19,22,deaths
Bahamas,2020-08-18,20,deaths
Bahamas,2020-08-17,19,deaths
Bahamas,2020-08-16,18,deaths
Bahamas,2020-08-15,17,deaths
Bahamas,2020-08-14,17,deaths
Bahamas,2020-08-13,15,deaths
Bahamas,2020-08-12,15,deaths
Bahamas,2020-08-11,15,deaths
Bahamas,2020-08-10,15,deaths
Bahamas,2020-08-09,15,deaths
Bahamas,2020-08-08,14,deaths
Bahamas,2020-08-07,14,deaths
Bahamas,2020-08-06,14,deaths
Bahamas,2020-08-05,14,deaths
Bahamas,2020-08-04,14,deaths
Bahamas,2020-08-03,14,deaths
Bahamas,2020-08-02,14,deaths
Bahamas,2020-08-01,14,deaths
Bahamas,2020-07-31,14,deaths
Bahamas,2020-07-30,14,deaths
Bahamas,2020-07-29,11,deaths
Bahamas,2020-07-28,11,deaths
Bahamas,2020-07-27,11,deaths
Bahamas,2020-07-26,11,deaths
Bahamas,2020-07-25,11,deaths
Bahamas,2020-07-24,11,deaths
Bahamas,2020-07-23,11,deaths
Bahamas,2020-07-22,11,deaths
Bahamas,2020-07-21,11,deaths
Bahamas,2020-07-20,11,deaths
Bahamas,2020-07-19,11,deaths
Bahamas,2020-07-18,11,deaths
Bahamas,2020-07-17,11,deaths
Bahamas,2020-07-16,11,deaths
Bahamas,2020-07-15,11,deaths
Bahamas,2020-07-14,11,deaths
Bahamas,2020-07-13,11,deaths
Bahamas,2020-07-12,11,deaths
Bahamas,2020-07-11,11,deaths
Bahamas,2020-07-10,11,deaths
Bahamas,2020-07-09,11,deaths
Bahamas,2020-07-08,11,deaths
Bahamas,2020-07-07,11,deaths
Bahamas,2020-07-06,11,deaths
Bahamas,2020-07-05,11,deaths
Bahamas,2020-07-04,11,deaths
Bahamas,2020-07-03,11,deaths
Bahamas,2020-07-02,11,deaths
Bahamas,2020-07-01,11,deaths
Bahamas,2020-06-30,11,deaths
Bahamas,2020-06-29,11,deaths
Bahamas,2020-06-28,11,deaths
Bahamas,2020-06-27,11,deaths
Bahamas,2020-06-26,11,deaths
Bahamas,2020-06-25,11,deaths
Bahamas,2020-06-24,11,deaths
Bahamas,2020-06-23,11,deaths
Bahamas,2020-06-22,11,deaths
Bahamas,2020-06-21,11,deaths
Bahamas,2020-06-20,11,deaths
Bahamas,2020-06-19,11,deaths
Bahamas,2020-06-18,11,deaths
Bahamas,2020-06-17,11,deaths
Bahamas,2020-06-16,11,deaths
Bahamas,2020-06-15,11,deaths
Bahamas,2020-06-14,11,deaths
Bahamas,2020-06-13,11,deaths
Bahamas,2020-06-12,11,deaths
Bahamas,2020-06-11,11,deaths
Bahamas,2020-06-10,11,deaths
Bahamas,2020-06-09,11,deaths
Bahamas,2020-06-08,11,deaths
Bahamas,2020-06-07,11,deaths
Bahamas,2020-06-06,11,deaths
Bahamas,2020-06-05,11,deaths
Bahamas,2020-06-04,11,deaths
Bahamas,2020-06-03,11,deaths
Bahamas,2020-06-02,11,deaths
Bahamas,2020-06-01,11,deaths
Bahamas,2020-05-31,11,deaths
Bahamas,2020-05-30,11,deaths
Bahamas,2020-05-29,11,deaths
Bahamas,2020-05-28,11,deaths
Bahamas,2020-05-27,11,deaths
Bahamas,2020-05-26,11,deaths
Bahamas,2020-05-25,11,deaths
Bahamas,2020-05-24,11,deaths
Bahamas,2020-05-23,11,deaths
Bahamas,2020-05-22,11,deaths
Bahamas,2020-05-21,11,deaths
Bahamas,2020-05-20,11,deaths
Bahamas,2020-05-19,11,deaths
Bahamas,2020-05-18,11,deaths
Bahamas,2020-05-17,11,deaths
Bahamas,2020-05-16,11,deaths
Bahamas,2020-05-15,11,deaths
Bahamas,2020-05-14,11,deaths
Bahamas,2020-05-13,11,deaths
Bahamas,2020-05-12,11,deaths
Bahamas,2020-05-11,11,deaths
Bahamas,2020-05-10,11,deaths
Bahamas,2020-05-09,11,deaths
Bahamas,2020-05-08,11,deaths
Bahamas,2020-05-07,11,deaths
Bahamas,2020-05-06,11,deaths
Bahamas,2020-05-05,11,deaths
Bahamas,2020-05-04,11,deaths
Bahamas,2020-05-03,11,deaths
Bahamas,2020-05-02,11,deaths
Bahamas,2020-05-01,11,deaths
Bahamas,2020-04-30,11,deaths
Bahamas,2020-04-29,11,deaths
Bahamas,2020-04-28,11,deaths
Bahamas,2020-04-27,11,deaths
Bahamas,2020-04-26,11,deaths
Bahamas,2020-04-25,11,deaths
Bahamas,2020-04-24,11,deaths
Bahamas,2020-04-23,11,deaths
Bahamas,2020-04-22,9,deaths
Bahamas,2020-04-21,9,deaths
Bahamas,2020-04-20,9,deaths
Bahamas,2020-04-19,9,deaths
Bahamas,2020-04-18,9,deaths
Bahamas,2020-04-17,9,deaths
Bahamas,2020-04-16,8,deaths
Bahamas,2020-04-15,8,deaths
Bahamas,2020-04-14,8,deaths
Bahamas,2020-04-13,8,deaths
Bahamas,2020-04-12,8,deaths
Bahamas,2020-04-11,8,deaths
Bahamas,2020-04-10,8,deaths
Bahamas,2020-04-09,8,deaths
Bahamas,2020-04-08,7,deaths
Bahamas,2020-04-07,6,deaths
Bahamas,2020-04-06,5,deaths
Bahamas,2020-04-05,4,deaths
Bahamas,2020-04-04,4,deaths
Bahamas,2020-04-03,1,deaths
Bahamas,2020-04-02,1,deaths
Bahamas,2020-04-01,1,deaths
Bahamas,2020-03-31,0,deaths
Bahamas,2020-03-30,0,deaths
Bahamas,2020-03-29,0,deaths
Bahamas,2020-03-28,0,deaths
Bahamas,2020-03-27,0,deaths
Bahamas,2020-03-26,0,deaths
Bahamas,2020-03-25,0,deaths
Bahamas,2020-03-24,0,deaths
Bahamas,2020-03-23,0,deaths
Bahamas,2020-03-22,0,deaths
Bahamas,2020-03-21,0,deaths
Bahamas,2020-03-20,0,deaths
Bahamas,2020-03-19,0,deaths
Bahamas,2020-03-18,0,deaths
Bahamas,2020-03-17,0,deaths
Bahamas,2020-03-16,0,deaths
Bahamas,2020-03-15,0,deaths
Bahamas,2020-03-14,0,deaths
Bahamas,2020-03-13,0,deaths
Bahamas,2020-03-12,0,deaths
Bahamas,2020-03-11,0,deaths
Bahamas,2020-03-10,0,deaths
Bahamas,2020-03-09,0,deaths
Bahamas,2020-03-08,0,deaths
Bahamas,2020-03-07,0,deaths
Bahamas,2020-03-06,0,deaths
Bahamas,2020-03-05,0,deaths
Bahamas,2020-03-04,0,deaths
Bahamas,2020-03-03,0,deaths
Bahamas,2020-03-02,0,deaths
Bahamas,2020-03-01,0,deaths
Bahamas,2020-02-29,0,deaths
Bahamas,2020-02-28,0,deaths
Bahamas,2020-02-27,0,deaths
Bahamas,2020-02-26,0,deaths
Bahamas,2020-02-25,0,deaths
Bahamas,2020-02-24,0,deaths
Bahamas,2020-02-23,0,deaths
Bahamas,2020-02-22,0,deaths
Bahamas,2020-02-21,0,deaths
Bahamas,2020-02-20,0,deaths
Bahamas,2020-02-19,0,deaths
Bahamas,2020-02-18,0,deaths
Bahamas,2020-02-17,0,deaths
Bahamas,2020-02-16,0,deaths
Bahamas,2020-02-15,0,deaths
Bahamas,2020-02-14,0,deaths
Bahamas,2020-02-13,0,deaths
Bahamas,2020-02-12,0,deaths
Bahamas,2020-02-11,0,deaths
Bahamas,2020-02-10,0,deaths
Bahamas,2020-02-09,0,deaths
Bahamas,2020-02-08,0,deaths
Bahamas,2020-02-07,0,deaths
Bahamas,2020-02-06,0,deaths
Bahamas,2020-02-05,0,deaths
Bahamas,2020-02-04,0,deaths
Bahamas,2020-02-03,0,deaths
Bahamas,2020-02-02,0,deaths
Bahamas,2020-02-01,0,deaths
Bahamas,2020-01-31,0,deaths
Bahamas,2020-01-30,0,deaths
Bahamas,2020-01-29,0,deaths
Bahamas,2020-01-28,0,deaths
Bahamas,2020-01-27,0,deaths
Bahamas,2020-01-26,0,deaths
Bahamas,2020-01-25,0,deaths
Bahamas,2020-01-24,0,deaths
Bahamas,2020-01-23,0,deaths
Bahamas,2020-01-22,0,deaths
Bahrain,2021-06-24,1334,deaths
Bahrain,2021-06-23,1330,deaths
Bahrain,2021-06-22,1326,deaths
Bahrain,2021-06-21,1311,deaths
Bahrain,2021-06-20,1306,deaths
Bahrain,2021-06-19,1297,deaths
Bahrain,2021-06-18,1286,deaths
Bahrain,2021-06-17,1271,deaths
Bahrain,2021-06-16,1259,deaths
Bahrain,2021-06-15,1246,deaths
Bahrain,2021-06-14,1236,deaths
Bahrain,2021-06-13,1221,deaths
Bahrain,2021-06-12,1206,deaths
Bahrain,2021-06-11,1196,deaths
Bahrain,2021-06-10,1188,deaths
Bahrain,2021-06-09,1171,deaths
Bahrain,2021-06-08,1161,deaths
Bahrain,2021-06-07,1143,deaths
Bahrain,2021-06-06,1119,deaths
Bahrain,2021-06-05,1091,deaths
Bahrain,2021-06-04,1069,deaths
Bahrain,2021-06-03,1050,deaths
Bahrain,2021-06-02,1031,deaths
Bahrain,2021-06-01,1009,deaths
Bahrain,2021-05-31,980,deaths
Bahrain,2021-05-30,953,deaths
Bahrain,2021-05-29,939,deaths
Bahrain,2021-05-28,923,deaths
Bahrain,2021-05-27,902,deaths
Bahrain,2021-05-26,882,deaths
Bahrain,2021-05-25,866,deaths
Bahrain,2021-05-24,848,deaths
Bahrain,2021-05-23,820,deaths
Bahrain,2021-05-22,809,deaths
Bahrain,2021-05-21,794,deaths
Bahrain,2021-05-20,780,deaths
Bahrain,2021-05-19,773,deaths
Bahrain,2021-05-18,765,deaths
Bahrain,2021-05-17,752,deaths
Bahrain,2021-05-16,746,deaths
Bahrain,2021-05-15,737,deaths
Bahrain,2021-05-14,732,deaths
Bahrain,2021-05-13,715,deaths
Bahrain,2021-05-12,705,deaths
Bahrain,2021-05-11,697,deaths
Bahrain,2021-05-10,691,deaths
Bahrain,2021-05-09,685,deaths
Bahrain,2021-05-08,678,deaths
Bahrain,2021-05-07,674,deaths
Bahrain,2021-05-06,670,deaths
Bahrain,2021-05-05,664,deaths
Bahrain,2021-05-04,662,deaths
Bahrain,2021-05-03,657,deaths
Bahrain,2021-05-02,651,deaths
Bahrain,2021-05-01,648,deaths
Bahrain,2021-04-30,646,deaths
Bahrain,2021-04-29,639,deaths
Bahrain,2021-04-28,632,deaths
Bahrain,2021-04-27,626,deaths
Bahrain,2021-04-26,625,deaths
Bahrain,2021-04-25,624,deaths
Bahrain,2021-04-24,620,deaths
Bahrain,2021-04-23,617,deaths
Bahrain,2021-04-22,614,deaths
Bahrain,2021-04-21,607,deaths
Bahrain,2021-04-20,605,deaths
Bahrain,2021-04-19,600,deaths
Bahrain,2021-04-18,594,deaths
Bahrain,2021-04-17,588,deaths
Bahrain,2021-04-16,581,deaths
Bahrain,2021-04-15,574,deaths
Bahrain,2021-04-14,569,deaths
Bahrain,2021-04-13,566,deaths
Bahrain,2021-04-12,562,deaths
Bahrain,2021-04-11,557,deaths
Bahrain,2021-04-10,554,deaths
Bahrain,2021-04-09,550,deaths
Bahrain,2021-04-08,548,deaths
Bahrain,2021-04-07,547,deaths
Bahrain,2021-04-06,545,deaths
Bahrain,2021-04-05,541,deaths
Bahrain,2021-04-04,536,deaths
Bahrain,2021-04-03,531,deaths
Bahrain,2021-04-02,527,deaths
Bahrain,2021-04-01,523,deaths
Bahrain,2021-03-31,521,deaths
Bahrain,2021-03-30,517,deaths
Bahrain,2021-03-29,515,deaths
Bahrain,2021-03-28,513,deaths
Bahrain,2021-03-27,513,deaths
Bahrain,2021-03-26,512,deaths
Bahrain,2021-03-25,508,deaths
Bahrain,2021-03-24,507,deaths
Bahrain,2021-03-23,503,deaths
Bahrain,2021-03-22,502,deaths
Bahrain,2021-03-21,500,deaths
Bahrain,2021-03-20,498,deaths
Bahrain,2021-03-19,493,deaths
Bahrain,2021-03-18,491,deaths
Bahrain,2021-03-17,489,deaths
Bahrain,2021-03-16,487,deaths
Bahrain,2021-03-15,485,deaths
Bahrain,2021-03-14,484,deaths
Bahrain,2021-03-13,481,deaths
Bahrain,2021-03-12,480,deaths
Bahrain,2021-03-11,478,deaths
Bahrain,2021-03-10,476,deaths
Bahrain,2021-03-09,474,deaths
Bahrain,2021-03-08,473,deaths
Bahrain,2021-03-07,472,deaths
Bahrain,2021-03-06,469,deaths
Bahrain,2021-03-05,468,deaths
Bahrain,2021-03-04,462,deaths
Bahrain,2021-03-03,458,deaths
Bahrain,2021-03-02,453,deaths
Bahrain,2021-03-01,452,deaths
Bahrain,2021-02-28,449,deaths
Bahrain,2021-02-27,444,deaths
Bahrain,2021-02-26,442,deaths
Bahrain,2021-02-25,439,deaths
Bahrain,2021-02-24,437,deaths
Bahrain,2021-02-23,433,deaths
Bahrain,2021-02-22,429,deaths
Bahrain,2021-02-21,423,deaths
Bahrain,2021-02-20,420,deaths
Bahrain,2021-02-19,418,deaths
Bahrain,2021-02-18,414,deaths
Bahrain,2021-02-17,410,deaths
Bahrain,2021-02-16,410,deaths
Bahrain,2021-02-15,406,deaths
Bahrain,2021-02-14,403,deaths
Bahrain,2021-02-13,398,deaths
Bahrain,2021-02-12,395,deaths
Bahrain,2021-02-11,393,deaths
Bahrain,2021-02-10,391,deaths
Bahrain,2021-02-09,387,deaths
Bahrain,2021-02-08,383,deaths
Bahrain,2021-02-07,380,deaths
Bahrain,2021-02-06,379,deaths
Bahrain,2021-02-05,377,deaths
Bahrain,2021-02-04,377,deaths
Bahrain,2021-02-03,376,deaths
Bahrain,2021-02-02,376,deaths
Bahrain,2021-02-01,376,deaths
Bahrain,2021-01-31,375,deaths
Bahrain,2021-01-30,372,deaths
Bahrain,2021-01-29,372,deaths
Bahrain,2021-01-28,372,deaths
Bahrain,2021-01-27,371,deaths
Bahrain,2021-01-26,370,deaths
Bahrain,2021-01-25,369,deaths
Bahrain,2021-01-24,367,deaths
Bahrain,2021-01-23,367,deaths
Bahrain,2021-01-22,366,deaths
Bahrain,2021-01-21,366,deaths
Bahrain,2021-01-20,366,deaths
Bahrain,2021-01-19,362,deaths
Bahrain,2021-01-18,360,deaths
Bahrain,2021-01-17,360,deaths
Bahrain,2021-01-16,358,deaths
Bahrain,2021-01-15,357,deaths
Bahrain,2021-01-14,356,deaths
Bahrain,2021-01-13,356,deaths
Bahrain,2021-01-12,356,deaths
Bahrain,2021-01-11,356,deaths
Bahrain,2021-01-10,356,deaths
Bahrain,2021-01-09,355,deaths
Bahrain,2021-01-08,354,deaths
Bahrain,2021-01-07,353,deaths
Bahrain,2021-01-06,353,deaths
Bahrain,2021-01-05,352,deaths
Bahrain,2021-01-04,352,deaths
Bahrain,2021-01-03,352,deaths
Bahrain,2021-01-02,352,deaths
Bahrain,2021-01-01,352,deaths
Bahrain,2020-12-31,352,deaths
Bahrain,2020-12-30,352,deaths
Bahrain,2020-12-29,351,deaths
Bahrain,2020-12-28,351,deaths
Bahrain,2020-12-27,351,deaths
Bahrain,2020-12-26,351,deaths
Bahrain,2020-12-25,351,deaths
Bahrain,2020-12-24,350,deaths
Bahrain,2020-12-23,350,deaths
Bahrain,2020-12-22,350,deaths
Bahrain,2020-12-21,350,deaths
Bahrain,2020-12-20,349,deaths
Bahrain,2020-12-19,349,deaths
Bahrain,2020-12-18,349,deaths
Bahrain,2020-12-17,349,deaths
Bahrain,2020-12-16,349,deaths
Bahrain,2020-12-15,348,deaths
Bahrain,2020-12-14,348,deaths
Bahrain,2020-12-13,348,deaths
Bahrain,2020-12-12,348,deaths
Bahrain,2020-12-11,347,deaths
Bahrain,2020-12-10,347,deaths
Bahrain,2020-12-09,347,deaths
Bahrain,2020-12-08,343,deaths
Bahrain,2020-12-07,341,deaths
Bahrain,2020-12-06,341,deaths
Bahrain,2020-12-05,341,deaths
Bahrain,2020-12-04,341,deaths
Bahrain,2020-12-03,341,deaths
Bahrain,2020-12-02,341,deaths
Bahrain,2020-12-01,341,deaths
Bahrain,2020-11-30,341,deaths
Bahrain,2020-11-29,341,deaths
Bahrain,2020-11-28,341,deaths
Bahrain,2020-11-27,341,deaths
Bahrain,2020-11-26,341,deaths
Bahrain,2020-11-25,340,deaths
Bahrain,2020-11-24,340,deaths
Bahrain,2020-11-23,339,deaths
Bahrain,2020-11-22,338,deaths
Bahrain,2020-11-21,338,deaths
Bahrain,2020-11-20,338,deaths
Bahrain,2020-11-19,337,deaths
Bahrain,2020-11-18,337,deaths
Bahrain,2020-11-17,337,deaths
Bahrain,2020-11-16,337,deaths
Bahrain,2020-11-15,334,deaths
Bahrain,2020-11-14,333,deaths
Bahrain,2020-11-13,332,deaths
Bahrain,2020-11-12,332,deaths
Bahrain,2020-11-11,332,deaths
Bahrain,2020-11-10,331,deaths
Bahrain,2020-11-09,329,deaths
Bahrain,2020-11-08,329,deaths
Bahrain,2020-11-07,329,deaths
Bahrain,2020-11-06,328,deaths
Bahrain,2020-11-05,328,deaths
Bahrain,2020-11-04,327,deaths
Bahrain,2020-11-03,324,deaths
Bahrain,2020-11-02,322,deaths
Bahrain,2020-11-01,321,deaths
Bahrain,2020-10-31,321,deaths
Bahrain,2020-10-30,319,deaths
Bahrain,2020-10-29,317,deaths
Bahrain,2020-10-28,317,deaths
Bahrain,2020-10-27,316,deaths
Bahrain,2020-10-26,316,deaths
Bahrain,2020-10-25,312,deaths
Bahrain,2020-10-24,312,deaths
Bahrain,2020-10-23,311,deaths
Bahrain,2020-10-22,308,deaths
Bahrain,2020-10-21,308,deaths
Bahrain,2020-10-20,305,deaths
Bahrain,2020-10-19,302,deaths
Bahrain,2020-10-18,300,deaths
Bahrain,2020-10-17,293,deaths
Bahrain,2020-10-16,292,deaths
Bahrain,2020-10-15,289,deaths
Bahrain,2020-10-14,287,deaths
Bahrain,2020-10-13,285,deaths
Bahrain,2020-10-12,280,deaths
Bahrain,2020-10-11,275,deaths
Bahrain,2020-10-10,273,deaths
Bahrain,2020-10-09,271,deaths
Bahrain,2020-10-08,264,deaths
Bahrain,2020-10-07,262,deaths
Bahrain,2020-10-06,262,deaths
Bahrain,2020-10-05,261,deaths
Bahrain,2020-10-04,260,deaths
Bahrain,2020-10-03,258,deaths
Bahrain,2020-10-02,255,deaths
Bahrain,2020-10-01,254,deaths
Bahrain,2020-09-30,251,deaths
Bahrain,2020-09-29,246,deaths
Bahrain,2020-09-28,245,deaths
Bahrain,2020-09-27,242,deaths
Bahrain,2020-09-26,239,deaths
Bahrain,2020-09-25,236,deaths
Bahrain,2020-09-24,231,deaths
Bahrain,2020-09-23,231,deaths
Bahrain,2020-09-22,227,deaths
Bahrain,2020-09-21,224,deaths
Bahrain,2020-09-20,221,deaths
Bahrain,2020-09-19,221,deaths
Bahrain,2020-09-18,220,deaths
Bahrain,2020-09-17,217,deaths
Bahrain,2020-09-16,216,deaths
Bahrain,2020-09-15,213,deaths
Bahrain,2020-09-14,213,deaths
Bahrain,2020-09-13,212,deaths
Bahrain,2020-09-12,211,deaths
Bahrain,2020-09-11,208,deaths
Bahrain,2020-09-10,207,deaths
Bahrain,2020-09-09,203,deaths
Bahrain,2020-09-08,202,deaths
Bahrain,2020-09-07,200,deaths
Bahrain,2020-09-06,199,deaths
Bahrain,2020-09-05,196,deaths
Bahrain,2020-09-04,195,deaths
Bahrain,2020-09-03,190,deaths
Bahrain,2020-09-02,190,deaths
Bahrain,2020-09-01,190,deaths
Bahrain,2020-08-31,190,deaths
Bahrain,2020-08-30,189,deaths
Bahrain,2020-08-29,189,deaths
Bahrain,2020-08-28,189,deaths
Bahrain,2020-08-27,188,deaths
Bahrain,2020-08-26,186,deaths
Bahrain,2020-08-25,186,deaths
Bahrain,2020-08-24,185,deaths
Bahrain,2020-08-23,184,deaths
Bahrain,2020-08-22,183,deaths
Bahrain,2020-08-21,181,deaths
Bahrain,2020-08-20,179,deaths
Bahrain,2020-08-19,178,deaths
Bahrain,2020-08-18,175,deaths
Bahrain,2020-08-17,173,deaths
Bahrain,2020-08-16,170,deaths
Bahrain,2020-08-15,170,deaths
Bahrain,2020-08-14,168,deaths
Bahrain,2020-08-13,167,deaths
Bahrain,2020-08-12,166,deaths
Bahrain,2020-08-11,165,deaths
Bahrain,2020-08-10,163,deaths
Bahrain,2020-08-09,162,deaths
Bahrain,2020-08-08,161,deaths
Bahrain,2020-08-07,159,deaths
Bahrain,2020-08-06,156,deaths
Bahrain,2020-08-05,154,deaths
Bahrain,2020-08-04,151,deaths
Bahrain,2020-08-03,150,deaths
Bahrain,2020-08-02,147,deaths
Bahrain,2020-08-01,147,deaths
Bahrain,2020-07-31,147,deaths
Bahrain,2020-07-30,146,deaths
Bahrain,2020-07-29,144,deaths
Bahrain,2020-07-28,141,deaths
Bahrain,2020-07-27,141,deaths
Bahrain,2020-07-26,140,deaths
Bahrain,2020-07-25,137,deaths
Bahrain,2020-07-24,136,deaths
Bahrain,2020-07-23,134,deaths
Bahrain,2020-07-22,130,deaths
Bahrain,2020-07-21,129,deaths
Bahrain,2020-07-20,128,deaths
Bahrain,2020-07-19,126,deaths
Bahrain,2020-07-18,124,deaths
